Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1290564,Mortgage,fha mortgage,"Application, originator, mortgage broker",unknown,ma,2127,2015-03-19,2015-03-19,RBS Citizens,Closed with explanation,yes,Yes
1288848,Consumer loan,installment loan,Managing the loan or lease,unknown,oh,44241,2015-03-18,2015-03-18,"CashCall, Inc.",Closed with explanation,yes,Yes
1288304,Debt collection,payday loan,Taking/threatening an illegal action,threatened arrest/jail if do not pay,tx,77433,2015-03-18,2015-03-18,Cottonwood Financial Ltd.,Closed with explanation,yes,Yes
1289900,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ut,84405,2015-03-18,2015-03-18,Account Liquidation Services Inc.,Closed with non-monetary relief,yes,Yes
1289844,Debt collection,unknown,Improper contact or sharing of info,contacted me after i asked not to,il,60411,2015-03-18,2015-03-18,"Municipal Collections Services, Inc.",Closed with explanation,yes,Yes
1287135,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,ct,6611,2015-03-17,2015-03-17,"CCS Financial Services, Inc.",Closed with explanation,yes,Yes
1287783,Credit card,unknown,Delinquent account,unknown,pa,19406,2015-03-17,2015-03-17,Amex,Closed with explanation,yes,Yes
1288199,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ia,51526,2015-03-17,2015-03-17,Synergetic Communication Inc,Closed with explanation,yes,Yes
1286421,Debt collection,medical,Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,il,61032,2015-03-17,2015-03-17,Armor Systems Corporation,Closed,yes,Yes
1286314,Mortgage,fha mortgage,Credit decision / Underwriting,unknown,ne,68135,2015-03-17,2015-03-17,LoanDepot,Closed with explanation,yes,Yes
1286231,Payday loan,unknown,Can't stop charges to bank account,unknown,ks,66606,2015-03-17,2015-03-17,Speedy Cash Holdings,Closed with explanation,yes,Yes
1283784,Credit card,unknown,Delinquent account,unknown,ca,90201,2015-03-16,2015-03-16,First National Bank of Omaha,Closed with explanation,yes,Yes
1283920,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,ga,30093,2015-03-16,2015-03-16,"Pinnacle Recovery, Inc.",Closed with explanation,yes,Yes
1284333,Credit reporting,unknown,Incorrect information on credit report,personal information,mi,48237,2015-03-16,2015-03-16,TransUnion,Closed with non-monetary relief,yes,Yes
1283995,Debt collection,medical,Improper contact or sharing of info,talked to a third party about my debt,wa,98115,2015-03-16,2015-03-16,Renton Collections Inc.,Closed with explanation,yes,Yes
1284412,Debt collection,"other (phone, health club, etc.)",Communication tactics,threatened to take legal action,nv,89148,2015-03-16,2015-03-16,"First Service Residential, Nevada, LLC",Closed with explanation,yes,Yes
1286053,Bank account or service,checking account,Deposits and withdrawals,unknown,ca,95624,2015-03-16,2015-03-16,Wells Fargo,Closed with explanation,yes,Yes
1286076,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,tx,78501,2015-03-16,2015-03-17,"Asta Funding, Inc",Closed with explanation,yes,Yes
1283600,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,oh,45895,2015-03-15,2015-03-15,"Crown Asset Management, LLC",Closed,yes,Yes
1283457,Credit card,unknown,Delinquent account,unknown,pa,19124,2015-03-15,2015-03-16,Discover,Closed with explanation,yes,Yes
1283196,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,me,4042,2015-03-14,2015-03-14,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1283295,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,pa,19543,2015-03-14,2015-03-14,Wells Fargo,Closed with explanation,yes,Yes
1283359,Debt collection,auto,Improper contact or sharing of info,talked to a third party about my debt,fl,32583,2015-03-14,2015-03-14,"Nicholas Financial, Inc.",Closed with explanation,yes,Yes
1283392,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,tn,38116,2015-03-14,2015-03-14,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1283514,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,ca,92119,2015-03-14,2015-03-15,Ocwen,Closed with explanation,yes,Yes
1283411,Credit card,unknown,Other,unknown,nc,27513,2015-03-14,2015-03-14,Wells Fargo,Closed with explanation,yes,Yes
1283507,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,fl,32909,2015-03-14,2015-03-15,TD Bank,Closed with explanation,yes,Yes
1283505,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,va,20166,2015-03-14,2015-03-15,"American Collections Enterprise, Inc.",Closed with explanation,yes,Yes
1283515,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ca,91750,2015-03-14,2015-03-15,"CCS Financial Services, Inc.",Closed with explanation,yes,Yes
1281192,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,nj,7093,2015-03-13,2015-03-13,"Convergent Resources, Inc.",Closed with explanation,yes,Yes
1282735,Debt collection,"other (phone, health club, etc.)",Improper contact or sharing of info,talked to a third party about my debt,ct,6117,2015-03-13,2015-03-13,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1279668,Money transfers,international money transfer,Fraud or scam,unknown,ny,11229,2015-03-12,2015-03-12,MoneyGram,Closed with explanation,yes,Yes
1279816,Debt collection,unknown,Cont'd attempts collect debt not owed,debt was paid,ca,92376,2015-03-12,2015-03-12,"CashCall, Inc.",Closed with explanation,yes,Yes
1281405,Debt collection,"other (phone, health club, etc.)",Communication tactics,called after sent written cease of comm,id,83709,2015-03-12,2015-03-13,Action Collection Service,Closed with explanation,yes,Yes
1281274,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ct,6477,2015-03-12,2015-03-13,"Brown and Joseph, Ltd",Closed with explanation,yes,Yes
1281352,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,mo,63130,2015-03-12,2015-03-13,"Convergent Resources, Inc.",Closed with explanation,yes,Yes
1281399,Credit reporting,unknown,Incorrect information on credit report,information is not mine,fl,34953,2015-03-12,2015-03-13,Equifax,Closed with explanation,yes,Yes
1281358,Debt collection,payday loan,False statements or representation,indicated committed crime not paying,sc,29841,2015-03-12,2015-03-13,Global One Arbitration Inc.,Closed with explanation,yes,Yes
1279550,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,wa,98620,2015-03-12,2015-03-12,"Crown Asset Management, LLC",Closed,yes,Yes
1280603,Credit reporting,unknown,Incorrect information on credit report,personal information,nv,89521,2015-03-12,2015-03-12,Equifax,Closed with explanation,yes,Yes
1279460,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,va,22311,2015-03-12,2015-03-12,Equifax,Closed with explanation,yes,Yes
1280393,Credit reporting,unknown,Unable to get credit report/credit score,problem getting report or credit score,pa,16502,2015-03-12,2015-03-12,"FNIS (Fidelity National Information Services, Inc.)",Closed with explanation,yes,Yes
1280536,Credit reporting,unknown,Incorrect information on credit report,account terms,tx,77068,2015-03-12,2015-03-12,Equifax,Closed with explanation,yes,Yes
1280287,Debt collection,payday loan,Improper contact or sharing of info,contacted me after i asked not to,tx,78832,2015-03-12,2015-03-12,Niagara Portfolio Solutions LLC,Closed,yes,Yes
1280330,Credit card,unknown,Billing disputes,unknown,ca,92833,2015-03-12,2015-03-12,JPMorgan Chase,Closed with explanation,yes,Yes
1279233,Credit reporting,unknown,Incorrect information on credit report,account terms,ny,11412,2015-03-12,2015-03-12,Equifax,Closed with explanation,yes,Yes
1279071,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,mn,55128,2015-03-12,2015-03-12,Wells Fargo,Closed with explanation,yes,Yes
1280841,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,fl,33177,2015-03-12,2015-03-12,Ocwen,Closed with explanation,yes,Yes
1280880,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ny,12188,2015-03-12,2015-03-12,"PMAB, LLC",Closed with explanation,yes,Yes
1279330,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,right to dispute notice not received,ga,30126,2015-03-11,2015-03-12,"Rent Recover, LLC",Closed with explanation,yes,Yes
1278509,Credit reporting,unknown,Credit monitoring or identity protection,problem cancelling or closing account,ca,95822,2015-03-11,2015-03-11,Experian,Closed with explanation,yes,Yes
1278373,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,or,97402,2015-03-11,2015-03-11,"Mercantile Adjustment Bureau, LLC",Closed with explanation,yes,Yes
1278407,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,vi,20171,2015-03-11,2015-03-11,Amerisave,Closed with explanation,yes,Yes
1279329,Credit card,unknown,APR or interest rate,unknown,ca,94597,2015-03-11,2015-03-12,JPMorgan Chase,Closed with explanation,yes,Yes
1279304,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ga,30319,2015-03-11,2015-03-12,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1279198,Credit reporting,unknown,Incorrect information on credit report,account status,pa,15221,2015-03-11,2015-03-12,Equifax,Closed with explanation,yes,Yes
1278744,Bank account or service,checking account,"Account opening, closing, or management",unknown,ca,90061,2015-03-11,2015-03-19,HSBC,Closed with explanation,yes,Yes
1278722,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,ca,90254,2015-03-11,2015-03-11,"Early Warning Services, LLC",Closed with explanation,yes,Yes
1277080,Bank account or service,checking account,Problems caused by my funds being low,unknown,co,80111,2015-03-11,2015-03-11,U.S. Bancorp,Closed with explanation,yes,Yes
1277432,Debt collection,medical,Disclosure verification of debt,not given enough info to verify debt,ga,30655,2015-03-11,2015-03-11,"Stallings Financial Group, Inc.",Closed,yes,Yes
1277607,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,mn,55423,2015-03-11,2015-03-11,ACS Education Services,Closed with explanation,yes,Yes
1276718,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,nj,7712,2015-03-10,2015-03-10,Experian,Closed with explanation,yes,Yes
1274839,Credit reporting,unknown,Incorrect information on credit report,account status,ca,91325,2015-03-10,2015-03-10,Equifax,Closed with explanation,yes,Yes
1274836,Credit reporting,unknown,Incorrect information on credit report,account terms,ca,91325,2015-03-10,2015-03-10,Experian,Closed with explanation,yes,Yes
1274897,Credit reporting,unknown,Incorrect information on credit report,public record,fl,33974,2015-03-10,2015-03-10,TransUnion,Closed with explanation,yes,Yes
1274943,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,fl,34453,2015-03-10,2015-03-10,Equifax,Closed with non-monetary relief,yes,Yes
1275884,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,az,85044,2015-03-10,2015-03-10,TransUnion,Closed with explanation,yes,Yes
1276498,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,mo,64119,2015-03-10,2015-03-10,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1276042,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,wa,99352,2015-03-10,2015-03-10,Experian,Closed with explanation,yes,Yes
1276617,Mortgage,va mortgage,"Loan modification,collection,foreclosure",unknown,il,60645,2015-03-10,2015-03-10,Bank of America,Closed,yes,Yes
1274907,Credit reporting,unknown,Incorrect information on credit report,account status,tx,78155,2015-03-10,2015-03-10,Experian,Closed with explanation,yes,Yes
1274899,Credit reporting,unknown,Incorrect information on credit report,public record,fl,33974,2015-03-10,2015-03-10,Equifax,Closed with explanation,yes,Yes
1274898,Credit reporting,unknown,Incorrect information on credit report,public record,fl,33974,2015-03-10,2015-03-10,Experian,Closed with explanation,yes,Yes
1274812,Consumer loan,vehicle loan,Problems when you are unable to pay,unknown,fl,34744,2015-03-10,2015-03-10,GM Financial,Closed with explanation,yes,Yes
1274805,Consumer loan,vehicle loan,Managing the loan or lease,unknown,md,20747,2015-03-10,2015-03-16,"Westlake Services, LLC",Closed with explanation,yes,Yes
1275170,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,ma,1527,2015-03-10,2015-03-10,"Stallings Financial Group, Inc.",Closed with explanation,yes,Yes
1275932,Credit reporting,unknown,Credit reporting company's investigation,investigation took too long,mi,48335,2015-03-10,2015-03-10,Equifax,Closed with explanation,yes,Yes
1275443,Debt collection,credit card,Taking/threatening an illegal action,seized/attempted to seize property,al,35810,2015-03-10,2015-03-10,Encore Capital Group,Closed with explanation,yes,Yes
1275450,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,pr,19144,2015-03-10,2015-03-16,"Credit Bureau of Lancaster County, Inc.",Closed with explanation,yes,Yes
1276053,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,or,97462,2015-03-10,2015-03-10,TD Bank,Closed with explanation,yes,Yes
1275890,Prepaid card,general purpose card,Unauthorized transactions/trans. issues,unknown,ga,30017,2015-03-10,2015-03-16,Amex,Closed with explanation,yes,Yes
1275351,Debt collection,"other (phone, health club, etc.)",Taking/threatening an illegal action,threatened arrest/jail if do not pay,sc,29501,2015-03-10,2015-03-10,"Augusta Collection Agency, Inc.",Closed with explanation,yes,Yes
1279031,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,mn,56482,2015-03-10,2015-03-11,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1276567,Credit card,unknown,Other,unknown,ma,1089,2015-03-10,2015-03-10,GE Capital Retail,Closed with explanation,yes,Yes
1276306,Credit reporting,unknown,Credit monitoring or identity protection,problem with fraud alerts,ma,1606,2015-03-10,2015-03-10,Experian,Closed with explanation,yes,Yes
1275804,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,ct,6514,2015-03-10,2015-03-10,"Select Portfolio Servicing, Inc",Closed with explanation,yes,Yes
1275739,Debt collection,"other (phone, health club, etc.)",Improper contact or sharing of info,contacted employer after asked not to,ga,30096,2015-03-10,2015-03-16,Global Credit & Collection Corporation,Closed with explanation,yes,Yes
1275812,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,ny,11743,2015-03-10,2015-03-10,"SRA Associates, Inc.",Closed with explanation,yes,Yes
1277126,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,fl,34609,2015-03-10,2015-03-11,Equifax,Closed with explanation,yes,Yes
1277153,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,co,80634,2015-03-10,2015-03-11,Ocwen,Closed with explanation,yes,Yes
1275823,Mortgage,home equity loan or line of credit,"Loan modification,collection,foreclosure",unknown,ny,11731,2015-03-10,2015-03-10,Citibank,Closed with non-monetary relief,yes,Yes
1275141,Debt collection,credit card,Disclosure verification of debt,not given enough info to verify debt,ky,40205,2015-03-10,2015-03-10,Zwicker & Associates,Closed with non-monetary relief,yes,Yes
1276208,Credit reporting,unknown,Unable to get credit report/credit score,problem getting report or credit score,ny,14031,2015-03-10,2015-03-10,Equifax,Closed with explanation,yes,Yes
1273277,Consumer loan,personal line of credit,Managing the line of credit,unknown,nc,27504,2015-03-09,2015-03-13,"Mariner Finance, LLC",Closed with explanation,yes,Yes
1273258,Debt collection,credit card,Communication tactics,frequent or repeated calls,tx,75098,2015-03-09,2015-03-09,Citibank,Closed with non-monetary relief,yes,Yes
1273612,Credit reporting,unknown,Incorrect information on credit report,account status,pa,17362,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1274155,Debt collection,medical,Communication tactics,frequent or repeated calls,ca,93535,2015-03-09,2015-03-09,"Capital Accounts, LLC",Closed with explanation,yes,Yes
1274240,Bank account or service,(cd) certificate of deposit,Deposits and withdrawals,unknown,nc,28105,2015-03-09,2015-03-10,Wells Fargo,Closed with explanation,yes,Yes
1274453,Credit reporting,unknown,Incorrect information on credit report,account terms,ga,30093,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1274303,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,nc,28215,2015-03-09,2015-03-09,"I.Q. Data International, Inc.",Closed with explanation,yes,Yes
1274446,Bank account or service,checking account,"Account opening, closing, or management",unknown,fl,33176,2015-03-09,2015-03-13,TD Bank,Closed with explanation,yes,Yes
1274348,Debt collection,medical,Disclosure verification of debt,not given enough info to verify debt,fl,32092,2015-03-09,2015-03-09,"Convergent Resources, Inc.",Closed with explanation,yes,Yes
1274384,Mortgage,fha mortgage,Settlement process and costs,unknown,nc,28205,2015-03-09,2015-03-09,Nationstar Mortgage,Closed with explanation,yes,Yes
1274429,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,right to dispute notice not received,il,60445,2015-03-09,2015-03-09,"Aargon Agency, Inc.",Closed,yes,Yes
1274447,Credit reporting,unknown,Credit monitoring or identity protection,account terms and changes,oh,43004,2015-03-09,2015-03-09,Experian,Closed with explanation,yes,Yes
1272741,Debt collection,medical,False statements or representation,attempted to collect wrong amount,tx,78240,2015-03-09,2015-03-09,"Account Services Collections, Inc",Closed with explanation,yes,Yes
1274519,Credit card,unknown,Application processing delay,unknown,ok,74643,2015-03-09,2015-03-09,Amex,Closed with explanation,yes,Yes
1275061,Debt collection,"other (phone, health club, etc.)",Improper contact or sharing of info,talked to a third party about my debt,pa,19144,2015-03-09,2015-03-10,"Walter Lee & Associates, LLC",Closed with explanation,yes,Yes
1273626,Credit card,unknown,Other,unknown,ky,40214,2015-03-09,2015-03-09,JPMorgan Chase,Closed with explanation,yes,Yes
1274408,Credit reporting,unknown,Credit reporting company's investigation,investigation took too long,oh,43125,2015-03-09,2015-03-13,Equifax,Closed with explanation,yes,Yes
1274393,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,ny,13901,2015-03-09,2015-03-09,"EOS Holdings, Inc.",Closed with explanation,yes,Yes
1273531,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,mi,48021,2015-03-09,2015-03-09,Ocwen,Closed with explanation,yes,Yes
1272731,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,nc,28117,2015-03-09,2015-03-09,TransUnion,Closed with explanation,yes,Yes
1272666,Credit reporting,unknown,Incorrect information on credit report,account terms,tx,75081,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1273066,Mortgage,fha mortgage,"Loan modification,collection,foreclosure",unknown,ga,30038,2015-03-09,2015-03-09,Wells Fargo,Closed with explanation,yes,Yes
1273807,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,wa,98274,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1275017,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,mi,48103,2015-03-09,2015-03-10,Wells Fargo,Closed with explanation,yes,Yes
1274517,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,tx,78225,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1274525,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,nc,27513,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1274523,Credit card,unknown,Application processing delay,unknown,tx,78225,2015-03-09,2015-03-09,Wells Fargo,Closed with explanation,yes,Yes
1274516,Credit reporting,unknown,Incorrect information on credit report,personal information,tx,78225,2015-03-09,2015-03-09,Experian,Closed with explanation,yes,Yes
1272641,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,oh,45042,2015-03-09,2015-03-09,"Bull City Financial Solutions, Inc",Closed with explanation,yes,Yes
1275066,Debt collection,medical,Disclosure verification of debt,not given enough info to verify debt,nc,27516,2015-03-09,2015-03-10,"Optimum Outcomes, Inc.",Closed with explanation,yes,Yes
1275044,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,mn,55337,2015-03-09,2015-03-10,Wells Fargo,Closed with explanation,yes,Yes
1273358,Credit card,unknown,Transaction issue,unknown,ca,94087,2015-03-09,2015-03-09,Bank of America,Closed with monetary relief,yes,Yes
1273166,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,tx,75006,2015-03-09,2015-03-09,Rent Recovery Solutions,Closed with explanation,yes,Yes
1273289,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,nj,8822,2015-03-09,2015-03-13,Citibank,Closed with explanation,yes,Yes
1274291,Debt collection,credit card,False statements or representation,attempted to collect wrong amount,mn,56571,2015-03-09,2015-03-09,Messerli & Kramer P.A.,Closed with explanation,yes,Yes
1274086,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,id,83843,2015-03-09,2015-03-09,"CIR, Law Offices",Closed with explanation,yes,Yes
1276921,Credit card,unknown,Other,unknown,ca,90806,2015-03-09,2015-03-10,JPMorgan Chase,Closed with explanation,yes,Yes
1273064,Credit reporting,unknown,Incorrect information on credit report,information is not mine,nc,27705,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1273040,Credit reporting,unknown,Incorrect information on credit report,information is not mine,ca,91604,2015-03-09,2015-03-09,Equifax,Closed with explanation,yes,Yes
1272961,Bank account or service,other bank product/service,Deposits and withdrawals,unknown,de,19958,2015-03-09,2015-03-13,Ocwen,Closed with explanation,yes,Yes
1272975,Money transfers,domestic (us) money transfer,Fraud or scam,unknown,va,23106,2015-03-09,2015-03-09,SunTrust Bank,Closed with explanation,yes,Yes
1272923,Credit card,unknown,Delinquent account,unknown,tx,78745,2015-03-09,2015-03-09,Citibank,Closed with non-monetary relief,yes,Yes
1272458,Credit reporting,unknown,Incorrect information on credit report,account terms,fl,32801,2015-03-08,2015-03-08,Experian,Closed with explanation,yes,Yes
1272501,Credit reporting,unknown,Incorrect information on credit report,public record,ma,1030,2015-03-08,2015-03-08,Experian,Closed with explanation,yes,Yes
1272518,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,ca,92545,2015-03-08,2015-03-08,California Accounts Service,Closed with explanation,yes,Yes
1272398,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,nj,8302,2015-03-08,2015-03-13,Equifax,Closed with explanation,yes,Yes
1272894,Credit card,unknown,Balance transfer fee,unknown,nj,8083,2015-03-08,2015-03-09,Wells Fargo,Closed with explanation,yes,Yes
1272468,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,ca,95827,2015-03-08,2015-03-08,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1272608,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,tx,75766,2015-03-08,2015-03-08,Ocwen,Closed with explanation,yes,Yes
1272539,Bank account or service,checking account,Problems caused by my funds being low,unknown,tx,77242,2015-03-08,2015-03-08,Wells Fargo,Closed with non-monetary relief,yes,Yes
1272558,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,pa,19512,2015-03-08,2015-03-17,"CCS Financial Services, Inc.",Closed with explanation,yes,Yes
1272883,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,mo,64056,2015-03-08,2015-03-09,Equifax,Closed with explanation,yes,Yes
1272885,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,pa,17702,2015-03-08,2015-03-09,Keystone Credit Collections Inc.,Closed with explanation,yes,Yes
1274918,Debt collection,"other (phone, health club, etc.)",Communication tactics,frequent or repeated calls,sc,29483,2015-03-07,2015-03-07,"Diversified Consultants, Inc.",Closed with explanation,yes,Yes
1274425,Credit reporting,unknown,Incorrect information on credit report,public record,wi,54304,2015-03-07,2015-03-07,Equifax,Closed with explanation,yes,Yes
1274373,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,md,20716,2015-03-07,2015-03-07,Equifax,Closed with explanation,yes,Yes
1272438,Credit reporting,unknown,Incorrect information on credit report,information is not mine,ca,92708,2015-03-07,2015-03-08,Experian,Closed with non-monetary relief,yes,Yes
1281256,Credit card,unknown,Closing/Cancelling account,unknown,mi,49048,2015-03-07,2015-03-13,Capital One,Closed with explanation,yes,Yes
1272798,Debt collection,"other (phone, health club, etc.)",False statements or representation,attempted to collect wrong amount,fl,33755,2015-03-07,2015-03-07,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1272799,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,sc,29715,2015-03-07,2015-03-07,Nationstar Mortgage,Closed with explanation,yes,Yes
1272830,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,fl,32092,2015-03-07,2015-03-07,Wells Fargo,Closed with explanation,yes,Yes
1272429,Consumer loan,vehicle loan,Managing the loan or lease,unknown,fl,33414,2015-03-07,2015-03-08,Santander Consumer USA,Closed with explanation,yes,Yes
1272843,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,pa,19363,2015-03-07,2015-03-07,"Select Portfolio Servicing, Inc",Closed with explanation,yes,Yes
1271352,Credit reporting,unknown,Incorrect information on credit report,information is not mine,fl,33825,2015-03-06,2015-03-12,TransUnion,Closed with explanation,yes,Yes
1270411,Credit reporting,unknown,Incorrect information on credit report,account terms,ga,30144,2015-03-06,2015-03-06,Experian,Closed with explanation,yes,Yes
1270859,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ma,2575,2015-03-06,2015-03-09,Ocwen,Closed with explanation,yes,Yes
1271002,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,nc,28117,2015-03-06,2015-03-06,Equifax,Closed with explanation,yes,Yes
1271118,Credit card,unknown,APR or interest rate,unknown,or,97304,2015-03-06,2015-03-06,JPMorgan Chase,Closed with explanation,yes,Yes
1271114,Credit card,unknown,Advertising and marketing,unknown,ar,72908,2015-03-06,2015-03-06,Barclays,Closed with explanation,yes,Yes
1271140,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,wi,54904,2015-03-06,2015-03-06,Equifax,Closed with explanation,yes,Yes
1271301,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,fl,33637,2015-03-06,2015-03-06,MEFA,Closed with explanation,yes,Yes
1271632,Credit card,unknown,Credit card protection / Debt protection,unknown,ny,13440,2015-03-06,2015-03-06,JPMorgan Chase,Closed with explanation,yes,Yes
1271677,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,right to dispute notice not received,tn,37931,2015-03-06,2015-03-06,Stellar Recovery Inc.,Closed with explanation,yes,Yes
1271703,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,right to dispute notice not received,il,60502,2015-03-06,2015-03-11,The TRAF Group,Closed with explanation,yes,Yes
1272030,Debt collection,credit card,Cont'd attempts collect debt not owed,debt resulted from identity theft,il,60445,2015-03-06,2015-03-06,"Client Services, Inc.",Closed with explanation,yes,Yes
1272093,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,right to dispute notice not received,il,60445,2015-03-06,2015-03-06,"Merchants and Medical Credit Corporation, Inc.",Closed with explanation,yes,Yes
1271032,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,fl,33020,2015-03-06,2015-03-06,P&L Acquisitions LLC,Closed with non-monetary relief,yes,Yes
1272166,Payday loan,unknown,Payment to acct not credited,unknown,tx,75061,2015-03-06,2015-03-06,Speedy Cash Holdings,Closed with explanation,yes,Yes
1274380,Bank account or service,checking account,Deposits and withdrawals,unknown,ca,95116,2015-03-06,2015-03-06,Wells Fargo,Closed with explanation,yes,Yes
1272184,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,wa,98404,2015-03-06,2015-03-06,"Convergent Resources, Inc.",Closed with explanation,yes,Yes
